Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,60.12,60.49,57.24,57.82,1419900,48.752
2008-03-18,58.16,59.26,57.97,59.00,839400,49.747
2008-03-17,57.42,59.00,56.65,57.44,952000,48.432
2008-03-14,59.98,60.29,58.28,58.95,989400,49.705
2008-03-13,57.51,60.00,57.51,59.97,1725400,50.565
2008-03-12,59.75,59.99,58.11,58.79,1118600,49.57
2008-03-11,57.93,59.41,57.93,58.60,1339800,49.41
2008-03-10,58.50,59.72,57.53,57.96,790200,48.87
2008-03-07,58.66,59.30,57.51,58.05,1298400,48.946
2008-03-06,61.89,61.89,59.41,59.70,1269200,50.337
2008-03-05,61.43,62.39,60.75,61.89,1238800,52.184
2008-03-04,60.72,61.52,60.68,61.02,1541000,51.45
2008-03-03,59.00,60.94,58.77,60.48,1684700,50.995
2008-02-29,58.76,62.23,58.60,60.00,4277600,50.59
2008-02-28,55.95,58.42,54.90,58.02,4555000,48.921
2008-02-27,55.07,55.22,52.57,52.95,1529600,44.646
2008-02-26,55.25,55.58,54.13,54.65,1003000,46.079
2008-02-25,54.77,55.93,54.43,55.76,672000,47.015
2008-02-22,53.47,54.74,53.47,54.18,719100,45.683
2008-02-21,54.68,55.24,53.56,53.79,1113900,45.354
2008-02-20,54.80,55.37,53.85,54.40,1416800,45.868
2008-02-19,55.61,56.74,55.40,56.11,909200,47.31
2008-02-18,55.34,56.59,55.21,56.37,540200,47.529
2008-02-15,57.06,57.43,55.00,55.33,1276700,46.652
2008-02-14,55.45,57.86,55.45,57.10,1422900,48.145
2008-02-13,54.36,55.59,53.44,55.27,1196300,46.602
2008-02-12,55.20,55.69,52.65,55.61,1293700,46.889
2008-02-11,53.75,55.29,53.75,54.34,945600,45.818
2008-02-08,54.50,54.95,53.30,54.20,1025700,45.70
2008-02-07,51.71,54.20,51.71,54.20,1710300,45.70
2008-02-06,53.56,54.26,51.73,52.06,2370500,43.895
2008-02-05,55.20,55.20,54.13,54.41,1133400,45.877
2008-02-04,57.83,57.83,54.99,55.19,1037200,46.534
2008-02-01,55.77,57.10,54.81,57.10,1708000,48.145
2008-01-31,51.88,55.89,51.84,54.85,2920500,46.248
2008-01-30,51.62,52.28,50.88,52.24,1429100,44.047
2008-01-29,51.90,52.75,51.03,51.75,858100,43.634
2008-01-28,50.02,51.80,50.00,51.78,877100,43.659
2008-01-25,53.90,54.55,50.55,50.55,1875900,42.622
2008-01-24,48.86,53.50,48.52,53.02,2107900,44.705
2008-01-23,50.00,50.24,47.79,47.82,1785100,40.32
2008-01-22,48.10,50.49,46.03,49.05,2056200,41.357
2008-01-21,49.81,50.09,48.21,48.75,2217400,41.104
2008-01-18,50.72,51.39,49.21,49.80,993000,41.99
2008-01-17,50.30,51.88,50.30,51.00,1188400,43.002
2008-01-16,52.21,53.45,50.19,50.78,2173800,42.816
2008-01-15,54.99,55.80,52.92,53.29,1467200,44.932
2008-01-14,54.69,55.72,54.08,55.22,1132000,46.56
2008-01-11,57.82,57.82,54.28,54.78,2280700,46.189
2008-01-10,59.09,59.09,57.31,57.63,1370300,48.592
2008-01-09,58.75,59.31,58.05,58.74,1034300,49.528
2008-01-08,59.30,59.65,58.46,59.31,983300,50.008
2008-01-07,58.41,59.17,57.80,59.00,1115200,49.747
2008-01-04,58.30,59.46,58.10,58.78,1754600,49.561
2008-01-03,57.03,58.89,56.70,58.01,1481600,48.912
2008-01-02,56.71,58.10,56.71,57.34,693900,48.347
2008-01-01,57.00,57.00,57.00,57.00,000,48.061
2007-12-31,56.94,57.57,56.80,57.00,111100,48.061
2007-12-28,56.67,57.48,56.48,57.38,381900,48.381
2007-12-27,58.07,58.25,56.87,56.92,475300,47.993
2007-12-26,57.75,57.75,57.75,57.75,000,48.693
2007-12-25,57.75,57.75,57.75,57.75,000,48.693
2007-12-24,57.44,58.50,57.02,57.75,313400,48.693
2007-12-21,56.30,57.25,55.76,57.16,1487200,48.195
2007-12-20,54.68,55.78,54.33,55.52,1418300,46.813
2007-12-19,55.82,55.99,53.40,54.25,2276100,45.742
2007-12-18,54.99,56.49,54.84,55.71,1488300,46.973
2007-12-17,54.35,55.71,54.35,55.39,1157200,46.703
2007-12-14,54.88,55.89,54.50,55.05,1537700,46.416
2007-12-13,55.00,55.50,54.11,54.22,2445900,45.717
2007-12-12,55.35,56.60,55.10,55.80,1700200,47.049
2007-12-11,57.26,57.80,56.03,56.15,1256400,47.344
2007-12-10,58.11,58.64,56.61,57.30,1433100,48.313
2007-12-07,59.28,59.44,58.25,58.62,725900,49.426
2007-12-06,59.02,59.35,58.40,58.91,693600,49.671
2007-12-05,59.46,59.48,58.27,58.80,869000,49.578
2007-12-04,59.60,59.79,58.51,59.17,1114700,49.89
2007-12-03,59.00,60.08,59.00,59.81,937800,50.43
2007-11-30,58.92,59.91,58.90,59.87,1047100,50.48
2007-11-29,59.86,59.90,58.35,59.05,1598000,49.789
2007-11-28,58.84,60.00,58.04,59.40,1333600,50.084
2007-11-27,58.23,58.69,58.07,58.40,1515400,49.241
2007-11-26,58.14,60.20,58.02,59.39,1170800,50.076
2007-11-23,57.78,58.42,57.78,58.12,944100,49.005
2007-11-22,58.06,58.50,57.84,58.07,856000,48.963
2007-11-21,58.15,58.47,57.09,57.61,1297900,48.575
2007-11-20,58.67,59.40,58.11,59.12,1676700,49.848
2007-11-19,58.20,59.19,58.20,58.50,1474900,49.325
2007-11-16,57.75,59.10,57.75,59.00,1485100,49.747
2007-11-15,59.37,60.00,57.76,58.56,1794300,49.376
2007-11-14,57.95,60.16,57.95,60.13,2061400,50.70
2007-11-13,55.05,57.90,55.02,57.90,3658800,48.819
2007-11-12,57.96,57.99,54.82,55.05,3183900,46.416
2007-11-09,60.50,61.78,56.78,58.30,3707800,49.157
2007-11-08,60.20,61.05,54.80,59.74,7337300,50.371
2007-11-07,67.21,67.51,65.51,66.35,1074500,55.944
2007-11-06,66.00,66.98,65.65,66.65,652500,56.197
2007-11-05,65.74,66.24,65.12,65.84,553400,55.514
2007-11-02,65.20,66.84,65.20,66.00,856900,55.649
2007-11-01,65.38,66.45,64.61,66.31,1208400,55.91
2007-10-31,64.90,65.25,64.26,65.16,1192600,54.941
2007-10-30,66.20,66.37,64.65,64.90,895000,54.722
2007-10-29,66.10,66.50,65.90,66.18,579400,55.801
2007-10-26,65.16,66.00,64.72,65.53,673700,55.253
2007-10-25,64.63,65.05,63.52,65.05,655400,54.848
2007-10-24,64.79,65.00,63.42,63.74,654500,53.743
2007-10-23,64.72,65.19,64.29,64.80,585800,54.637
2007-10-22,66.00,66.00,62.21,64.72,1082400,54.57
2007-10-19,65.11,67.27,63.30,63.30,1378600,53.372
2007-10-18,66.69,66.69,65.00,65.31,1312500,55.067
2007-10-17,66.00,68.97,65.51,66.40,1558300,55.986
2007-10-16,64.99,66.39,64.60,66.00,557100,55.649
2007-10-15,65.68,66.49,64.86,65.12,887100,54.907
2007-10-12,66.50,66.99,65.40,65.95,1147500,55.607
2007-10-11,66.77,67.24,66.07,66.97,871500,56.467
2007-10-10,65.94,67.11,65.40,66.55,1571700,56.113
2007-10-09,64.31,66.57,64.31,65.69,2636700,55.388
2007-10-08,62.23,65.15,62.23,64.50,1592700,54.384
2007-10-05,62.11,62.87,61.84,62.33,1167600,52.555
2007-10-04,62.03,62.30,61.51,62.11,1317900,52.369
2007-10-03,62.52,62.52,61.50,62.07,790100,52.335
2007-10-02,63.45,63.75,61.79,62.00,1305700,52.276
2007-10-01,63.05,63.42,62.28,63.08,799700,53.187
2007-09-28,62.85,63.80,62.01,63.56,897400,53.592
2007-09-27,63.00,63.47,62.87,63.19,951000,53.28
2007-09-26,63.13,63.65,62.66,62.88,844300,53.018
2007-09-25,63.15,64.08,62.70,62.79,1022900,52.942
2007-09-24,64.00,64.54,63.56,63.72,606900,53.727
2007-09-21,64.45,65.34,63.87,64.46,1431500,54.351
2007-09-20,64.50,65.13,64.05,64.43,1040900,54.325
2007-09-19,66.40,67.60,63.71,64.68,2303700,54.536
2007-09-18,62.35,65.50,62.12,65.18,1860500,54.958
2007-09-17,61.75,62.54,61.75,62.33,730700,52.555
2007-09-14,61.75,62.39,61.75,62.04,702800,52.31
2007-09-13,62.06,62.59,61.45,62.10,981800,52.361
2007-09-12,61.10,62.40,60.96,62.16,1843200,52.411
2007-09-11,60.79,61.11,60.36,60.91,1205800,51.357
2007-09-10,59.74,60.32,58.80,59.90,1092400,50.506
2007-09-07,60.20,61.00,59.25,59.54,1284500,50.202
2007-09-06,59.91,60.23,59.12,60.10,577600,50.674
2007-09-05,60.65,60.65,59.94,60.08,887200,50.657
2007-09-04,61.12,61.12,59.86,60.63,757700,51.121
2007-09-03,60.69,61.59,60.02,61.04,1002700,51.467
2007-08-31,59.50,60.39,59.35,60.20,1187900,50.759
2007-08-30,60.00,60.28,59.46,60.11,1733800,50.683
2007-08-29,57.12,59.00,56.51,58.20,1653300,49.072
2007-08-28,57.53,58.09,57.40,57.78,1160200,48.718
2007-08-27,56.80,58.35,56.80,57.50,1095400,48.482
2007-08-24,55.01,56.41,54.50,56.15,912900,47.344
2007-08-23,55.10,55.99,54.80,54.96,958200,46.34
2007-08-22,54.44,55.50,53.91,54.87,1082900,46.265
2007-08-21,54.63,55.30,54.23,54.47,735500,45.927
2007-08-20,54.27,55.19,54.07,54.21,803300,45.708
2007-08-17,52.40,55.97,51.52,53.87,2266400,45.421
2007-08-16,55.10,55.67,53.12,53.27,1496300,44.916
2007-08-15,55.74,57.22,55.66,56.52,644300,47.656
2007-08-14,56.05,58.20,56.00,56.64,856500,47.757
2007-08-13,56.83,57.59,56.32,57.38,683900,48.381
2007-08-10,57.30,57.30,55.26,55.92,1854400,47.15
2007-08-09,58.40,59.00,57.50,58.41,1284100,49.249
2007-08-08,58.88,59.47,58.42,59.20,982200,49.915
2007-08-07,59.50,59.50,58.10,58.33,845000,49.182
2007-08-06,59.00,59.32,58.81,59.17,619400,49.89
2007-08-03,60.00,60.29,59.18,59.52,936900,50.185
2007-08-02,59.40,59.92,58.61,59.46,803400,50.135
2007-08-01,58.58,59.38,57.06,58.65,814800,49.452
2007-07-31,59.48,60.35,58.95,59.37,1386100,50.059
2007-07-30,58.87,59.46,57.99,58.65,633800,49.452
2007-07-27,58.36,59.18,57.62,58.42,1125000,49.258
2007-07-26,61.35,61.35,58.27,58.54,846400,49.359
2007-07-25,61.00,61.57,60.10,60.70,950200,51.18
2007-07-24,62.00,62.50,61.33,61.35,761600,51.728
2007-07-23,61.40,62.93,60.96,62.33,1330400,52.555
2007-07-20,60.12,61.10,60.12,60.45,832000,50.969
2007-07-19,60.64,60.80,59.76,60.52,869500,51.028
2007-07-18,58.31,60.55,58.31,60.15,1156100,50.717
2007-07-17,59.10,59.10,58.00,58.17,1096000,49.047
2007-07-16,59.28,59.49,58.92,59.13,606400,49.856
2007-07-13,60.10,60.30,59.13,59.19,542000,49.907
2007-07-12,59.57,59.70,58.83,59.51,759300,50.177
2007-07-11,59.81,60.54,59.56,59.70,445500,50.337
2007-07-10,60.63,60.98,60.20,60.33,1334500,50.868
2007-07-09,60.06,60.75,60.01,60.50,595400,51.012
2007-07-06,60.30,60.50,60.11,60.34,709400,50.877
2007-07-05,59.60,60.69,59.03,60.35,1581700,50.885
2007-07-04,58.85,59.23,58.50,59.23,446800,49.941
2007-07-03,58.59,59.23,57.84,59.12,924900,49.848
2007-07-02,58.50,59.14,58.00,58.51,1051700,49.334
2007-06-29,59.36,59.36,57.70,58.83,1729300,49.604
2007-06-28,59.44,59.78,58.70,58.96,805700,49.713
2007-06-27,59.00,59.70,59.00,59.10,1038800,49.831
2007-06-26,60.11,60.67,59.55,59.92,817800,50.523
2007-06-25,59.61,60.75,59.60,60.75,472800,51.222
2007-06-22,60.06,60.80,59.90,60.20,720500,50.759
2007-06-21,60.32,60.96,60.07,60.50,1048100,51.012
2007-06-20,60.55,61.10,60.00,61.00,974400,51.433
2007-06-19,61.07,61.20,60.42,60.52,872400,51.028
2007-06-18,61.14,61.14,60.64,61.00,522900,51.433
2007-06-15,60.84,61.15,60.12,61.02,1338900,51.45
2007-06-14,60.15,60.90,59.88,60.43,740500,50.953
2007-06-13,58.99,60.14,58.50,59.71,994000,50.346
2007-06-12,60.10,60.33,58.90,59.29,921100,49.991
2007-06-11,58.81,60.39,58.34,60.39,1063600,50.919
2007-06-08,58.00,58.92,57.42,58.64,1134900,49.443
2007-06-07,59.83,59.83,58.25,58.40,1324400,49.241
2007-06-06,60.70,60.73,59.63,59.65,968700,50.295
2007-06-05,61.03,61.69,60.80,61.11,777600,51.526
2007-06-04,61.90,62.00,61.10,61.26,676500,51.652
2007-06-01,61.68,62.27,60.96,61.62,1687400,51.956
2007-05-31,59.90,62.91,59.85,62.61,1949900,52.791
2007-05-30,59.22,59.95,59.01,59.73,647100,50.362
2007-05-29,59.63,59.76,59.05,59.30,486800,50.00
2007-05-28,59.30,59.79,58.52,59.74,251800,50.371
2007-05-25,59.30,59.73,59.00,59.50,855900,50.168
2007-05-24,59.17,59.85,58.80,59.37,655400,50.059
2007-05-23,58.75,59.35,58.42,59.16,1046400,49.882
2007-05-22,59.61,59.80,58.70,58.97,1485000,49.722
2007-05-21,59.56,60.25,59.50,59.96,1390700,50.556
2007-05-18,59.29,60.10,59.01,59.85,1333900,50.464
2007-05-17,58.99,59.37,58.81,59.20,763500,49.915
2007-05-16,58.87,59.06,58.27,58.99,1185600,49.738
2007-05-15,57.93,58.88,57.91,58.59,1564700,49.401
2007-05-14,57.31,58.58,57.20,58.22,1107500,49.089
2007-05-11,57.78,57.80,56.45,57.09,1835200,48.136
2007-05-10,59.50,59.70,58.05,58.14,2269100,49.022
2007-05-09,59.58,60.25,59.42,59.91,887800,50.514
2007-05-08,60.39,60.39,59.10,59.35,615700,50.042
2007-05-07,59.79,60.34,59.26,60.21,694800,50.767
2007-05-04,58.49,59.75,57.93,59.60,1198200,50.253
2007-05-03,58.10,58.75,57.90,58.30,853100,49.157
2007-05-02,58.32,59.15,57.30,57.60,2010800,48.566
2007-05-01,57.40,57.40,57.40,57.40,000,48.398
2007-04-30,57.96,58.29,57.15,57.40,631800,48.398
2007-04-27,56.75,57.79,56.75,57.50,1198300,48.482
2007-04-26,56.38,56.88,56.06,56.19,760700,47.378
2007-04-25,56.05,56.43,55.51,56.17,828200,47.361
2007-04-24,56.95,57.35,56.07,56.21,1067300,47.394
2007-04-23,57.30,57.70,56.60,57.04,842900,48.094
2007-04-20,56.70,57.31,56.70,57.05,1446400,48.103
2007-04-19,56.58,56.66,55.05,56.62,1467700,47.74
2007-04-18,57.30,57.30,55.60,56.37,1064000,47.529
2007-04-17,56.82,56.93,56.28,56.89,701900,47.968
2007-04-16,56.55,57.18,56.55,56.95,923100,48.018
2007-04-13,55.74,56.75,55.71,56.68,952400,47.791
2007-04-12,55.69,56.09,55.31,55.98,885100,47.20
2007-04-11,54.85,56.05,54.65,55.56,1007100,46.846
2007-04-10,54.50,55.19,54.25,55.15,1034700,46.501
2007-04-09,54.35,54.35,54.35,54.35,000,45.826
2007-04-06,54.35,54.35,54.35,54.35,000,45.826
2007-04-05,55.00,55.19,54.25,54.35,935400,45.826
2007-04-04,55.24,55.24,54.52,54.90,958400,46.29
2007-04-03,54.52,55.64,54.52,55.30,1346400,46.627
2007-04-02,54.09,54.45,53.92,54.45,789200,45.91
2007-03-30,54.36,54.44,53.61,54.05,1166000,45.573
2007-03-29,53.66,54.46,53.25,54.15,1046900,45.658
2007-03-28,54.33,54.60,53.31,53.63,861100,45.219
2007-03-27,53.78,54.51,53.32,54.27,1196300,45.759
2007-03-26,54.04,54.29,52.70,53.38,772200,45.008
2007-03-23,54.10,54.36,53.86,54.16,892900,45.666
2007-03-22,54.91,55.00,53.50,53.98,1289700,45.514
2007-03-21,54.98,55.19,54.43,54.72,855100,46.138
2007-03-20,54.94,55.00,54.07,54.91,754600,46.298
2007-03-19,54.00,54.88,53.76,54.85,1166200,46.248
2007-03-16,53.88,54.13,53.03,53.69,1206300,45.27
2007-03-15,53.96,54.40,52.84,53.36,1030600,44.991
2007-03-14,52.99,54.25,52.80,53.50,694000,45.109
2007-03-13,54.26,54.65,53.55,53.83,540300,45.388
2007-03-12,54.69,54.93,54.33,54.41,447900,45.877
2007-03-09,54.65,54.88,53.80,54.33,633500,45.809
2007-03-08,54.99,54.99,54.10,54.70,720300,46.121
2007-03-07,52.84,54.65,52.35,54.65,1975400,46.079
2007-03-06,52.94,52.94,52.50,52.60,826300,44.351
2007-03-05,51.75,52.60,51.55,52.42,1406900,44.199
2007-03-02,51.25,53.36,51.25,52.93,2077200,44.629
2007-03-01,50.45,52.10,50.33,51.50,2581300,43.423
2007-02-28,49.20,50.94,48.31,50.11,2123300,42.251
2007-02-27,52.61,52.71,49.75,50.22,1903400,42.344
2007-02-26,53.03,53.46,52.28,52.87,1415400,44.578
2007-02-23,53.40,53.48,52.73,53.03,853800,44.713
2007-02-22,53.29,53.31,52.70,53.30,725000,44.941
2007-02-21,53.00,53.85,52.52,53.07,1681800,44.747
2007-02-20,52.50,53.14,51.80,53.07,1289300,44.747
2007-02-19,51.53,52.95,51.53,52.80,535000,44.519
2007-02-16,53.00,53.20,51.30,51.65,1576600,43.55
2007-02-15,50.80,55.70,50.35,52.80,3418600,44.519
2007-02-14,50.85,50.95,50.60,50.75,224200,42.791
2007-02-13,50.55,51.00,50.30,50.90,361600,42.917
2007-02-12,50.90,51.20,50.30,50.45,350800,42.538
2007-02-09,50.85,52.00,50.40,51.10,950000,43.086
2007-02-08,50.90,51.15,50.10,50.40,388800,42.496
2007-02-07,50.85,52.25,50.70,50.85,1093000,42.875
2007-02-06,49.60,50.75,49.50,50.65,976800,42.706
2007-02-05,48.90,49.78,48.82,49.73,720100,41.931
2007-02-02,49.10,49.29,48.37,48.90,808400,41.231
2007-02-01,49.99,49.99,49.01,49.01,953400,41.324
2007-01-31,49.12,49.55,49.03,49.37,716800,41.627
2007-01-30,48.97,49.68,48.84,49.48,538100,41.72
2007-01-29,49.00,49.37,48.62,49.03,555400,41.34
2007-01-26,49.02,49.23,48.79,49.00,610600,41.315
2007-01-25,49.55,49.55,49.18,49.35,886300,41.61
2007-01-24,49.29,49.80,48.99,49.20,586200,41.484
2007-01-23,49.57,49.70,48.70,49.18,782800,41.467
2007-01-22,50.15,50.50,49.58,49.67,638400,41.88
2007-01-19,49.97,50.00,49.57,50.00,903800,42.158
2007-01-18,49.38,50.05,49.38,50.00,635700,42.158
2007-01-17,49.29,50.40,49.11,49.46,1204800,41.703
2007-01-16,48.80,49.66,48.65,49.22,597600,41.501
2007-01-15,48.99,49.24,48.58,48.58,402200,40.961
2007-01-12,48.16,48.91,48.16,48.89,800400,41.222
2007-01-11,48.75,48.75,47.93,48.19,1403400,40.632
2007-01-10,48.44,49.24,48.34,49.10,880200,41.40
2007-01-09,48.50,48.99,48.28,48.70,746900,41.062
2007-01-08,48.32,48.95,47.70,48.46,724600,40.86
2007-01-05,48.11,48.65,47.91,47.98,880700,40.455
2007-01-04,49.63,49.65,48.03,48.09,1185900,40.548
2007-01-03,49.78,49.78,49.41,49.53,597100,41.762
2007-01-02,49.92,49.95,49.42,49.52,654200,41.754
2007-01-01,49.94,49.94,49.94,49.94,000,42.108
2006-12-29,49.36,49.99,49.36,49.94,287000,42.108
2006-12-28,49.17,49.77,49.14,49.74,351500,41.939
2006-12-27,49.06,49.80,49.01,49.51,332700,41.745
2006-12-26,49.33,49.33,49.33,49.33,000,41.593
2006-12-25,49.33,49.33,49.33,49.33,000,41.593
2006-12-22,49.82,49.83,49.30,49.33,272600,41.593
2006-12-21,49.45,49.74,49.42,49.69,512300,41.897
2006-12-20,49.51,49.95,49.33,49.81,801200,41.998
2006-12-19,49.00,49.50,49.00,49.33,841100,41.593
2006-12-18,48.99,49.10,48.77,49.00,1020100,41.315
2006-12-15,49.32,49.32,48.66,48.75,1413000,41.104
2006-12-14,48.95,49.15,48.75,49.00,1077800,41.315
2006-12-13,48.99,49.00,48.58,48.82,647900,41.163
2006-12-12,48.25,49.50,48.04,49.00,1047600,41.315
2006-12-11,48.24,48.49,47.91,48.41,869700,40.818
2006-12-08,48.21,48.44,47.96,48.15,591900,40.598
2006-12-07,48.11,48.48,47.80,48.30,890300,40.725
2006-12-06,48.99,48.99,47.71,48.26,1244700,40.691
2006-12-05,48.76,48.99,48.55,48.75,803200,41.104
2006-12-04,48.71,48.95,48.52,48.81,1276100,41.155
2006-12-01,49.75,50.00,48.75,48.97,1644100,41.29
2006-11-30,49.75,49.75,49.40,49.55,1305400,41.779
2006-11-29,48.87,49.74,48.75,49.74,1159200,41.939
2006-11-28,48.34,48.78,48.30,48.66,1131000,41.029
2006-11-27,48.82,49.09,48.55,48.66,865000,41.029
2006-11-24,48.99,49.28,48.45,49.15,1026100,41.442
2006-11-23,48.74,49.47,48.17,49.02,1433800,41.332
2006-11-22,49.00,49.29,48.75,48.90,530400,41.231
2006-11-21,48.19,49.09,48.10,48.78,1093000,41.13
2006-11-20,47.54,48.19,47.54,48.02,741000,40.489
2006-11-17,47.86,48.03,47.61,47.84,764200,40.337
2006-11-16,48.16,48.50,47.90,48.13,673700,40.582
2006-11-15,47.78,48.68,47.65,48.35,1362800,40.767
2006-11-14,47.01,47.50,46.92,47.50,805200,40.05
2006-11-13,46.42,47.30,46.28,47.01,1092600,39.637
2006-11-10,46.04,46.49,45.90,46.19,799200,38.946
2006-11-09,46.64,47.20,45.63,46.03,1831000,38.811
2006-11-08,45.31,45.55,44.87,45.15,1094300,38.069
2006-11-07,45.27,45.79,45.27,45.54,649300,38.398
2006-11-06,45.25,45.49,45.00,45.49,375700,38.356
2006-11-03,45.07,45.37,44.89,45.17,836400,38.086
2006-11-02,45.02,45.40,45.02,45.33,906200,38.221
2006-11-01,44.28,45.29,44.10,45.28,1042800,38.179
2006-10-31,43.38,44.25,43.30,44.14,984500,37.217
2006-10-30,43.45,43.56,43.13,43.28,540800,36.492
2006-10-27,43.60,43.94,43.05,43.24,284600,36.459
2006-10-26,44.12,44.23,43.54,43.61,351400,36.771
2006-10-25,43.58,44.28,43.57,43.94,584100,37.049
2006-10-24,44.00,44.18,43.58,43.67,437300,36.821
2006-10-23,44.39,44.39,43.78,44.17,497800,37.243
2006-10-20,43.78,44.34,43.78,44.28,896000,37.335
2006-10-19,44.55,44.55,43.87,44.02,689600,37.116
2006-10-18,44.00,44.70,44.00,44.39,539700,37.428
2006-10-17,44.49,44.49,43.60,43.91,542000,37.023
2006-10-16,44.18,44.48,44.00,44.41,276900,37.445
2006-10-13,44.50,44.74,43.93,44.00,930300,37.099
2006-10-12,43.60,44.64,43.42,44.60,1068200,37.605
2006-10-11,43.11,43.66,43.11,43.60,533400,36.762
2006-10-10,43.24,43.55,42.93,43.40,655500,36.593
2006-10-09,43.06,43.33,42.83,43.04,685100,36.29
2006-10-06,43.39,43.40,43.17,43.26,638800,36.475
2006-10-05,43.34,43.37,43.10,43.28,432900,36.492
2006-10-04,43.31,43.43,43.03,43.18,939400,36.408
2006-10-03,43.24,43.39,42.76,43.11,529300,36.349
2006-10-02,43.41,43.67,42.97,43.20,827900,36.425
2006-09-29,43.10,44.19,42.85,43.42,1265000,36.61
2006-09-28,43.12,43.30,42.84,42.96,454000,36.222
2006-09-27,43.25,43.55,42.90,43.48,1179200,36.661
2006-09-26,42.87,43.43,42.86,43.17,707700,36.40
2006-09-25,43.00,43.04,42.25,42.74,607300,36.037
2006-09-22,43.11,43.56,43.00,43.06,960000,36.307
2006-09-21,43.43,43.74,43.28,43.55,1078400,36.72
2006-09-20,43.09,43.50,43.05,43.33,801100,36.534
2006-09-19,43.44,43.44,43.00,43.25,486400,36.467
2006-09-18,42.95,43.45,42.85,43.34,653100,36.543
2006-09-15,42.39,43.08,42.39,43.08,1598300,36.324
2006-09-14,42.34,42.82,42.09,42.54,1081200,35.868
2006-09-13,42.08,42.25,42.01,42.21,589600,35.59
2006-09-12,41.59,42.20,41.39,42.11,753100,35.506
2006-09-11,41.31,41.75,41.15,41.53,852800,35.017
2006-09-08,42.15,42.20,41.04,41.40,906000,34.907
2006-09-07,41.15,42.25,41.15,41.95,2170800,35.371
2006-09-06,40.73,40.95,40.31,40.65,1052900,34.275
2006-09-05,40.62,40.90,40.46,40.89,725500,34.477
2006-09-04,40.47,40.90,40.35,40.47,441100,34.123
2006-09-01,40.40,40.80,40.40,40.48,781200,34.131
2006-08-31,40.24,40.63,40.07,40.53,1449100,34.174
2006-08-30,39.71,40.24,39.68,40.12,1016900,33.828
2006-08-29,39.79,39.85,39.46,39.58,749900,33.373
2006-08-28,39.45,39.77,39.45,39.62,336000,33.406
2006-08-25,39.80,39.99,39.53,39.66,735600,33.44
2006-08-24,39.81,40.24,39.70,39.80,807800,33.558
2006-08-23,40.20,40.30,39.95,39.95,458500,33.685
2006-08-22,39.82,40.14,39.82,40.13,783300,33.836
2006-08-21,40.10,40.25,39.65,39.71,495500,33.482
2006-08-18,40.49,40.61,40.02,40.25,822600,33.937
2006-08-17,41.27,41.69,40.10,40.26,1628800,33.946
2006-08-16,41.71,41.81,40.90,41.38,797300,34.89
2006-08-15,41.08,41.95,40.81,41.83,431200,35.27
2006-08-14,41.40,41.48,40.92,41.05,359300,34.612
2006-08-11,40.37,41.30,40.37,41.14,285500,34.688
2006-08-10,40.28,40.58,40.28,40.49,424900,34.14
2006-08-09,40.68,40.92,40.55,40.60,1198200,34.233
2006-08-08,41.05,41.18,40.56,40.81,706300,34.41
2006-08-07,41.01,41.12,40.92,41.06,446100,34.62
2006-08-04,41.25,41.27,41.07,41.21,498300,34.747
2006-08-03,41.26,41.40,41.03,41.25,726900,34.781
2006-08-02,41.15,41.49,41.05,41.34,682700,34.857
2006-08-01,41.25,41.48,40.95,41.04,765200,34.604
2006-07-31,40.71,41.30,40.64,41.10,947600,34.654
2006-07-28,40.55,40.87,40.50,40.81,469900,34.41
2006-07-27,40.14,40.99,40.06,40.70,873800,34.317
2006-07-26,39.89,40.12,39.60,40.02,252700,33.744
2006-07-25,40.12,40.12,39.55,39.80,513100,33.558
2006-07-24,38.94,40.20,38.94,39.96,899300,33.693
2006-07-21,38.85,39.12,38.39,38.64,637500,32.58
2006-07-20,38.64,39.39,38.64,39.18,641200,33.035
2006-07-19,38.45,39.22,38.20,38.73,568800,32.656
2006-07-18,37.51,38.40,37.42,38.19,1000800,32.201
2006-07-17,37.62,37.90,37.05,37.35,807800,31.492
2006-07-14,37.99,38.25,37.70,37.80,282100,31.872
2006-07-13,38.88,38.91,38.20,38.38,468600,32.361
2006-07-12,39.05,39.88,39.01,39.13,698900,32.993
2006-07-11,38.84,39.24,38.84,39.05,785900,32.926
2006-07-10,38.68,39.38,38.30,38.88,529500,32.782
2006-07-07,38.46,39.16,38.14,38.64,830900,32.58
2006-07-06,37.79,38.77,37.57,38.50,622100,32.462
2006-07-05,37.77,37.78,37.10,37.64,426500,31.737
2006-07-04,38.29,38.29,37.68,37.89,392500,31.948
2006-07-03,38.41,38.41,37.43,38.06,687600,32.091
2006-06-30,37.98,38.50,37.61,38.35,1007000,32.335
2006-06-29,37.64,37.75,37.02,37.60,684800,31.703
2006-06-28,36.70,37.85,36.70,37.36,1001700,31.501
2006-06-27,36.72,37.07,36.46,36.71,764300,30.953
2006-06-26,36.53,36.78,36.20,36.37,678000,30.666
2006-06-23,36.18,36.72,35.83,36.25,532800,30.565
2006-06-22,36.50,36.68,35.86,36.03,554900,30.379
2006-06-21,35.41,36.06,35.33,36.02,1017500,30.371
2006-06-20,34.81,35.60,34.42,35.60,1469800,30.017
2006-06-19,35.94,36.16,34.86,34.99,1061300,29.502
2006-06-16,35.67,35.67,35.67,35.67,000,30.076
